exchange,cal_date,is_open,pretrade_date
SZSE,20110124,1,20110121
SZSE,20110125,1,20110124
SZSE,20110126,1,20110125
SZSE,20110127,1,20110126
SZSE,20110128,1,20110127
SZSE,20110129,0,20110128
SZSE,20110130,0,20110128
SZSE,20110131,1,20110128
SZSE,20110201,1,20110131
SZSE,20110202,0,20110201
SZSE,20110203,0,20110201
SZSE,20110204,0,20110201
SZSE,20110205,0,20110201
SZSE,20110206,0,20110201
SZSE,20110207,0,20110201
SZSE,20110208,0,20110201
SZSE,20110209,1,20110201
SZSE,20110210,1,20110209
SZSE,20110211,1,20110210
SZSE,20110212,0,20110211
SZSE,20110213,0,20110211
SZSE,20110214,1,20110211
SZSE,20110215,1,20110214
SZSE,20110216,1,20110215
SZSE,20110217,1,20110216
SZSE,20110218,1,20110217
SZSE,20110219,0,20110218
SZSE,20110220,0,20110218
SZSE,20110221,1,20110218
SZSE,20110222,1,20110221
SZSE,20110223,1,20110222
SZSE,20110224,1,20110223
SZSE,20110225,1,20110224
SZSE,20110226,0,20110225
SZSE,20110227,0,20110225
SZSE,20110228,1,20110225
SZSE,20110301,1,20110228
SZSE,20110302,1,20110301
SZSE,20110303,1,20110302
SZSE,20110304,1,20110303
SZSE,20110305,0,20110304
SZSE,20110306,0,20110304
SZSE,20110307,1,20110304
SZSE,20110308,1,20110307
SZSE,20110309,1,20110308
SZSE,20110310,1,20110309
SZSE,20110311,1,20110310
SZSE,20110312,0,20110311
SZSE,20110313,0,20110311
SZSE,20110314,1,20110311
SZSE,20110315,1,20110314
SZSE,20110316,1,20110315
SZSE,20110317,1,20110316
SZSE,20110318,1,20110317
SZSE,20110319,0,20110318
SZSE,20110320,0,20110318
SZSE,20110321,1,20110318
SZSE,20110322,1,20110321
SZSE,20110323,1,20110322
SZSE,20110324,1,20110323
SZSE,20110325,1,20110324
SZSE,20110326,0,20110325
SZSE,20110327,0,20110325
SZSE,20110328,1,20110325
SZSE,20110329,1,20110328
SZSE,20110330,1,20110329
SZSE,20110331,1,20110330
SZSE,20110401,1,20110331
SZSE,20110402,0,20110401
SZSE,20110403,0,20110401
SZSE,20110404,0,20110401
SZSE,20110405,0,20110401
SZSE,20110406,1,20110401
SZSE,20110407,1,20110406
SZSE,20110408,1,20110407
SZSE,20110409,0,20110408
SZSE,20110410,0,20110408
SZSE,20110411,1,20110408
SZSE,20110412,1,20110411
SZSE,20110413,1,20110412
SZSE,20110414,1,20110413
SZSE,20110415,1,20110414
SZSE,20110416,0,20110415
SZSE,20110417,0,20110415
SZSE,20110418,1,20110415
SZSE,20110419,1,20110418
SZSE,20110420,1,20110419
SZSE,20110421,1,20110420
SZSE,20110422,1,20110421
SZSE,20110423,0,20110422
SZSE,20110424,0,20110422
SZSE,20110425,1,20110422
SZSE,20110426,1,20110425
SZSE,20110427,1,20110426
SZSE,20110428,1,20110427
SZSE,20110429,1,20110428
SZSE,20110430,0,20110429
SZSE,20110501,0,20110429
SZSE,20110502,0,20110429
SZSE,20110503,1,20110429
SZSE,20110504,1,20110503
SZSE,20110505,1,20110504
SZSE,20110506,1,20110505
SZSE,20110507,0,20110506
SZSE,20110508,0,20110506
SZSE,20110509,1,20110506
SZSE,20110510,1,20110509
SZSE,20110511,1,20110510
SZSE,20110512,1,20110511
SZSE,20110513,1,20110512
SZSE,20110514,0,20110513
SZSE,20110515,0,20110513
SZSE,20110516,1,20110513
SZSE,20110517,1,20110516
SZSE,20110518,1,20110517
SZSE,20110519,1,20110518
SZSE,20110520,1,20110519
SZSE,20110521,0,20110520
SZSE,20110522,0,20110520
SZSE,20110523,1,20110520
SZSE,20110524,1,20110523
SZSE,20110525,1,20110524
SZSE,20110526,1,20110525
SZSE,20110527,1,20110526
SZSE,20110528,0,20110527
SZSE,20110529,0,20110527
SZSE,20110530,1,20110527
SZSE,20110531,1,20110530
SZSE,20110601,1,20110531
SZSE,20110602,1,20110601
SZSE,20110603,1,20110602
SZSE,20110604,0,20110603
SZSE,20110605,0,20110603
SZSE,20110606,0,20110603
SZSE,20110607,1,20110603
SZSE,20110608,1,20110607
SZSE,20110609,1,20110608
SZSE,20110610,1,20110609
SZSE,20110611,0,20110610
SZSE,20110612,0,20110610
SZSE,20110613,1,20110610
SZSE,20110614,1,20110613
SZSE,20110615,1,20110614
SZSE,20110616,1,20110615
SZSE,20110617,1,20110616
SZSE,20110618,0,20110617
SZSE,20110619,0,20110617
SZSE,20110620,1,20110617
SZSE,20110621,1,20110620
SZSE,20110622,1,20110621
SZSE,20110623,1,20110622
SZSE,20110624,1,20110623
SZSE,20110625,0,20110624
SZSE,20110626,0,20110624
SZSE,20110627,1,20110624
SZSE,20110628,1,20110627
SZSE,20110629,1,20110628
SZSE,20110630,1,20110629
SZSE,20110701,1,20110630
SZSE,20110702,0,20110701
SZSE,20110703,0,20110701
SZSE,20110704,1,20110701
SZSE,20110705,1,20110704
SZSE,20110706,1,20110705
SZSE,20110707,1,20110706
SZSE,20110708,1,20110707
SZSE,20110709,0,20110708
SZSE,20110710,0,20110708
SZSE,20110711,1,20110708
SZSE,20110712,1,20110711
SZSE,20110713,1,20110712
SZSE,20110714,1,20110713
SZSE,20110715,1,20110714
SZSE,20110716,0,20110715
SZSE,20110717,0,20110715
SZSE,20110718,1,20110715
SZSE,20110719,1,20110718
SZSE,20110720,1,20110719
SZSE,20110721,1,20110720
SZSE,20110722,1,20110721
SZSE,20110723,0,20110722
SZSE,20110724,0,20110722
SZSE,20110725,1,20110722
SZSE,20110726,1,20110725
SZSE,20110727,1,20110726
SZSE,20110728,1,20110727
SZSE,20110729,1,20110728
SZSE,20110730,0,20110729
SZSE,20110731,0,20110729
SZSE,20110801,1,20110729
SZSE,20110802,1,20110801
SZSE,20110803,1,20110802
SZSE,20110804,1,20110803
SZSE,20110805,1,20110804
SZSE,20110806,0,20110805
SZSE,20110807,0,20110805
SZSE,20110808,1,20110805
SZSE,20110809,1,20110808
SZSE,20110810,1,20110809
SZSE,20110811,1,20110810
SZSE,20110812,1,20110811
SZSE,20110813,0,20110812
SZSE,20110814,0,20110812
SZSE,20110815,1,20110812
SZSE,20110816,1,20110815
SZSE,20110817,1,20110816
SZSE,20110818,1,20110817
SZSE,20110819,1,20110818
SZSE,20110820,0,20110819
SZSE,20110821,0,20110819
SZSE,20110822,1,20110819
SZSE,20110823,1,20110822
SZSE,20110824,1,20110823
SZSE,20110825,1,20110824
SZSE,20110826,1,20110825
SZSE,20110827,0,20110826
SZSE,20110828,0,20110826
SZSE,20110829,1,20110826
SZSE,20110830,1,20110829
SZSE,20110831,1,20110830
SZSE,20110901,1,20110831
SZSE,20110902,1,20110901
SZSE,20110903,0,20110902
SZSE,20110904,0,20110902
SZSE,20110905,1,20110902
SZSE,20110906,1,20110905
SZSE,20110907,1,20110906
SZSE,20110908,1,20110907
SZSE,20110909,1,20110908
SZSE,20110910,0,20110909
SZSE,20110911,0,20110909
SZSE,20110912,0,20110909
SZSE,20110913,1,20110909
SZSE,20110914,1,20110913
SZSE,20110915,1,20110914
SZSE,20110916,1,20110915
SZSE,20110917,0,20110916
SZSE,20110918,0,20110916
SZSE,20110919,1,20110916
SZSE,20110920,1,20110919
SZSE,20110921,1,20110920
SZSE,20110922,1,20110921
SZSE,20110923,1,20110922
SZSE,20110924,0,20110923
SZSE,20110925,0,20110923
SZSE,20110926,1,20110923
SZSE,20110927,1,20110926
SZSE,20110928,1,20110927
SZSE,20110929,1,20110928
SZSE,20110930,1,20110929
SZSE,20111001,0,20110930
SZSE,20111002,0,20110930
SZSE,20111003,0,20110930
SZSE,20111004,0,20110930
SZSE,20111005,0,20110930
SZSE,20111006,0,20110930
SZSE,20111007,0,20110930
SZSE,20111008,0,20110930
SZSE,20111009,0,20110930
SZSE,20111010,1,20110930
SZSE,20111011,1,20111010
SZSE,20111012,1,20111011
SZSE,20111013,1,20111012
SZSE,20111014,1,20111013
SZSE,20111015,0,20111014
SZSE,20111016,0,20111014
SZSE,20111017,1,20111014
SZSE,20111018,1,20111017
SZSE,20111019,1,20111018
SZSE,20111020,1,20111019
SZSE,20111021,1,20111020
SZSE,20111022,0,20111021
SZSE,20111023,0,20111021
SZSE,20111024,1,20111021
SZSE,20111025,1,20111024
SZSE,20111026,1,20111025
SZSE,20111027,1,20111026
SZSE,20111028,1,20111027
SZSE,20111029,0,20111028
SZSE,20111030,0,20111028
SZSE,20111031,1,20111028
SZSE,20111101,1,20111031
SZSE,20111102,1,20111101
SZSE,20111103,1,20111102
SZSE,20111104,1,20111103
SZSE,20111105,0,20111104
SZSE,20111106,0,20111104
SZSE,20111107,1,20111104
SZSE,20111108,1,20111107
SZSE,20111109,1,20111108
SZSE,20111110,1,20111109
SZSE,20111111,1,20111110
SZSE,20111112,0,20111111
SZSE,20111113,0,20111111
SZSE,20111114,1,20111111
SZSE,20111115,1,20111114
SZSE,20111116,1,20111115
SZSE,20111117,1,20111116
SZSE,20111118,1,20111117
SZSE,20111119,0,20111118
SZSE,20111120,0,20111118
SZSE,20111121,1,20111118
SZSE,20111122,1,20111121
SZSE,20111123,1,20111122
SZSE,20111124,1,20111123
SZSE,20111125,1,20111124
SZSE,20111126,0,20111125
SZSE,20111127,0,20111125
SZSE,20111128,1,20111125
SZSE,20111129,1,20111128
SZSE,20111130,1,20111129
SZSE,20111201,1,20111130
SZSE,20111202,1,20111201
SZSE,20111203,0,20111202
SZSE,20111204,0,20111202
SZSE,20111205,1,20111202
SZSE,20111206,1,20111205
SZSE,20111207,1,20111206
SZSE,20111208,1,20111207
SZSE,20111209,1,20111208
SZSE,20111210,0,20111209
SZSE,20111211,0,20111209
SZSE,20111212,1,20111209
SZSE,20111213,1,20111212
SZSE,20111214,1,20111213
SZSE,20111215,1,20111214
SZSE,20111216,1,20111215
SZSE,20111217,0,20111216
SZSE,20111218,0,20111216
SZSE,20111219,1,20111216
SZSE,20111220,1,20111219
SZSE,20111221,1,20111220
SZSE,20111222,1,20111221
SZSE,20111223,1,20111222
SZSE,20111224,0,20111223
SZSE,20111225,0,20111223
SZSE,20111226,1,20111223
SZSE,20111227,1,20111226
SZSE,20111228,1,20111227
SZSE,20111229,1,20111228
SZSE,20111230,1,20111229
SZSE,20111231,0,20111230
SZSE,20120101,0,20111230
SZSE,20120102,0,20111230
SZSE,20120103,0,20111230
SZSE,20120104,1,20111230
SZSE,20120105,1,20120104
SZSE,20120106,1,20120105
SZSE,20120107,0,20120106
SZSE,20120108,0,20120106
SZSE,20120109,1,20120106
SZSE,20120110,1,20120109
SZSE,20120111,1,20120110
SZSE,20120112,1,20120111
SZSE,20120113,1,20120112
SZSE,20120114,0,20120113
SZSE,20120115,0,20120113
SZSE,20120116,1,20120113
SZSE,20120117,1,20120116
SZSE,20120118,1,20120117
SZSE,20120119,1,20120118
SZSE,20120120,1,20120119
SZSE,20120121,0,20120120
SZSE,20120122,0,20120120
SZSE,20120123,0,20120120
SZSE,20120124,0,20120120
SZSE,20120125,0,20120120
SZSE,20120126,0,20120120
SZSE,20120127,0,20120120
SZSE,20120128,0,20120120
SZSE,20120129,0,20120120
SZSE,20120130,1,20120120
SZSE,20120131,1,20120130
SZSE,20120201,1,20120131
SZSE,20120202,1,20120201
SZSE,20120203,1,20120202
SZSE,20120204,0,20120203
SZSE,20120205,0,20120203
SZSE,20120206,1,20120203
SZSE,20120207,1,20120206
SZSE,20120208,1,20120207
SZSE,20120209,1,20120208
SZSE,20120210,1,20120209
SZSE,20120211,0,20120210
SZSE,20120212,0,20120210
SZSE,20120213,1,20120210
SZSE,20120214,1,20120213
SZSE,20120215,1,20120214
SZSE,20120216,1,20120215
SZSE,20120217,1,20120216
SZSE,20120218,0,20120217
SZSE,20120219,0,20120217
SZSE,20120220,1,20120217
SZSE,20120221,1,20120220
SZSE,20120222,1,20120221
SZSE,20120223,1,20120222
SZSE,20120224,1,20120223
SZSE,20120225,0,20120224
SZSE,20120226,0,20120224
SZSE,20120227,1,20120224
SZSE,20120228,1,20120227
SZSE,20120229,1,20120228
SZSE,20120301,1,20120229
SZSE,20120302,1,20120301
SZSE,20120303,0,20120302
SZSE,20120304,0,20120302
SZSE,20120305,1,20120302
SZSE,20120306,1,20120305
SZSE,20120307,1,20120306
SZSE,20120308,1,20120307
SZSE,20120309,1,20120308
SZSE,20120310,0,20120309
SZSE,20120311,0,20120309
SZSE,20120312,1,20120309
SZSE,20120313,1,20120312
SZSE,20120314,1,20120313
SZSE,20120315,1,20120314
SZSE,20120316,1,20120315
SZSE,20120317,0,20120316
SZSE,20120318,0,20120316
SZSE,20120319,1,20120316
SZSE,20120320,1,20120319
SZSE,20120321,1,20120320
SZSE,20120322,1,20120321
SZSE,20120323,1,20120322
SZSE,20120324,0,20120323
SZSE,20120325,0,20120323
SZSE,20120326,1,20120323
SZSE,20120327,1,20120326
SZSE,20120328,1,20120327
SZSE,20120329,1,20120328
SZSE,20120330,1,20120329
SZSE,20120331,0,20120330
SZSE,20120401,0,20120330
SZSE,20120402,0,20120330
SZSE,20120403,0,20120330
SZSE,20120404,0,20120330
SZSE,20120405,1,20120330
SZSE,20120406,1,20120405
SZSE,20120407,0,20120406
SZSE,20120408,0,20120406
SZSE,20120409,1,20120406
SZSE,20120410,1,20120409
SZSE,20120411,1,20120410
SZSE,20120412,1,20120411
SZSE,20120413,1,20120412
SZSE,20120414,0,20120413
SZSE,20120415,0,20120413
SZSE,20120416,1,20120413
SZSE,20120417,1,20120416
SZSE,20120418,1,20120417
SZSE,20120419,1,20120418
SZSE,20120420,1,20120419
SZSE,20120421,0,20120420
SZSE,20120422,0,20120420
SZSE,20120423,1,20120420
SZSE,20120424,1,20120423
SZSE,20120425,1,20120424
SZSE,20120426,1,20120425
SZSE,20120427,1,20120426
SZSE,20120428,0,20120427
SZSE,20120429,0,20120427
SZSE,20120430,0,20120427
SZSE,20120501,0,20120427
SZSE,20120502,1,20120427
SZSE,20120503,1,20120502
SZSE,20120504,1,20120503
SZSE,20120505,0,20120504
SZSE,20120506,0,20120504
SZSE,20120507,1,20120504
SZSE,20120508,1,20120507
SZSE,20120509,1,20120508
SZSE,20120510,1,20120509
SZSE,20120511,1,20120510
SZSE,20120512,0,20120511
SZSE,20120513,0,20120511
SZSE,20120514,1,20120511
SZSE,20120515,1,20120514
SZSE,20120516,1,20120515
SZSE,20120517,1,20120516
SZSE,20120518,1,20120517
SZSE,20120519,0,20120518
SZSE,20120520,0,20120518
SZSE,20120521,1,20120518
SZSE,20120522,1,20120521
SZSE,20120523,1,20120522
SZSE,20120524,1,20120523
SZSE,20120525,1,20120524
SZSE,20120526,0,20120525
SZSE,20120527,0,20120525
SZSE,20120528,1,20120525
SZSE,20120529,1,20120528
SZSE,20120530,1,20120529
SZSE,20120531,1,20120530
SZSE,20120601,1,20120531
SZSE,20120602,0,20120601
SZSE,20120603,0,20120601
SZSE,20120604,1,20120601
SZSE,20120605,1,20120604
SZSE,20120606,1,20120605
SZSE,20120607,1,20120606
SZSE,20120608,1,20120607
SZSE,20120609,0,20120608
SZSE,20120610,0,20120608
SZSE,20120611,1,20120608
SZSE,20120612,1,20120611
SZSE,20120613,1,20120612
SZSE,20120614,1,20120613
SZSE,20120615,1,20120614
SZSE,20120616,0,20120615
SZSE,20120617,0,20120615
SZSE,20120618,1,20120615
SZSE,20120619,1,20120618
SZSE,20120620,1,20120619
SZSE,20120621,1,20120620
SZSE,20120622,0,20120621
SZSE,20120623,0,20120621
SZSE,20120624,0,20120621
SZSE,20120625,1,20120621
SZSE,20120626,1,20120625
SZSE,20120627,1,20120626
SZSE,20120628,1,20120627
SZSE,20120629,1,20120628
SZSE,20120630,0,20120629
SZSE,20120701,0,20120629
SZSE,20120702,1,20120629
SZSE,20120703,1,20120702
SZSE,20120704,1,20120703
SZSE,20120705,1,20120704
SZSE,20120706,1,20120705
SZSE,20120707,0,20120706
SZSE,20120708,0,20120706
SZSE,20120709,1,20120706
SZSE,20120710,1,20120709
SZSE,20120711,1,20120710
SZSE,20120712,1,20120711
SZSE,20120713,1,20120712
SZSE,20120714,0,20120713
SZSE,20120715,0,20120713
SZSE,20120716,1,20120713
SZSE,20120717,1,20120716
SZSE,20120718,1,20120717
SZSE,20120719,1,20120718
SZSE,20120720,1,20120719
SZSE,20120721,0,20120720
SZSE,20120722,0,20120720
SZSE,20120723,1,20120720
SZSE,20120724,1,20120723
SZSE,20120725,1,20120724
SZSE,20120726,1,20120725
SZSE,20120727,1,20120726
SZSE,20120728,0,20120727
SZSE,20120729,0,20120727
SZSE,20120730,1,20120727
SZSE,20120731,1,20120730
SZSE,20120801,1,20120731
SZSE,20120802,1,20120801
SZSE,20120803,1,20120802
SZSE,20120804,0,20120803
SZSE,20120805,0,20120803
SZSE,20120806,1,20120803
SZSE,20120807,1,20120806
SZSE,20120808,1,20120807
SZSE,20120809,1,20120808
SZSE,20120810,1,20120809
SZSE,20120811,0,20120810
SZSE,20120812,0,20120810
SZSE,20120813,1,20120810
SZSE,20120814,1,20120813
SZSE,20120815,1,20120814
SZSE,20120816,1,20120815
SZSE,20120817,1,20120816
SZSE,20120818,0,20120817
SZSE,20120819,0,20120817
SZSE,20120820,1,20120817
SZSE,20120821,1,20120820
SZSE,20120822,1,20120821
SZSE,20120823,1,20120822
SZSE,20120824,1,20120823
SZSE,20120825,0,20120824
SZSE,20120826,0,20120824
SZSE,20120827,1,20120824
SZSE,20120828,1,20120827
SZSE,20120829,1,20120828
SZSE,20120830,1,20120829
SZSE,20120831,1,20120830
SZSE,20120901,0,20120831
SZSE,20120902,0,20120831
SZSE,20120903,1,20120831
SZSE,20120904,1,20120903
SZSE,20120905,1,20120904
SZSE,20120906,1,20120905
SZSE,20120907,1,20120906
SZSE,20120908,0,20120907
SZSE,20120909,0,20120907
SZSE,20120910,1,20120907
SZSE,20120911,1,20120910
SZSE,20120912,1,20120911
SZSE,20120913,1,20120912
SZSE,20120914,1,20120913
SZSE,20120915,0,20120914
SZSE,20120916,0,20120914
SZSE,20120917,1,20120914
SZSE,20120918,1,20120917
SZSE,20120919,1,20120918
SZSE,20120920,1,20120919
SZSE,20120921,1,20120920
SZSE,20120922,0,20120921
SZSE,20120923,0,20120921
SZSE,20120924,1,20120921
SZSE,20120925,1,20120924
SZSE,20120926,1,20120925
SZSE,20120927,1,20120926
SZSE,20120928,1,20120927
SZSE,20120929,0,20120928
SZSE,20120930,0,20120928
SZSE,20121001,0,20120928
SZSE,20121002,0,20120928
SZSE,20121003,0,20120928
SZSE,20121004,0,20120928
SZSE,20121005,0,20120928
SZSE,20121006,0,20120928
SZSE,20121007,0,20120928
SZSE,20121008,1,20120928
SZSE,20121009,1,20121008
SZSE,20121010,1,20121009
SZSE,20121011,1,20121010
SZSE,20121012,1,20121011
SZSE,20121013,0,20121012
SZSE,20121014,0,20121012
SZSE,20121015,1,20121012
SZSE,20121016,1,20121015
SZSE,20121017,1,20121016
SZSE,20121018,1,20121017
SZSE,20121019,1,20121018
SZSE,20121020,0,20121019
SZSE,20121021,0,20121019
SZSE,20121022,1,20121019
SZSE,20121023,1,20121022
SZSE,20121024,1,20121023
SZSE,20121025,1,20121024
SZSE,20121026,1,20121025
SZSE,20121027,0,20121026
SZSE,20121028,0,20121026
SZSE,20121029,1,20121026
SZSE,20121030,1,20121029
SZSE,20121031,1,20121030
SZSE,20121101,1,20121031
SZSE,20121102,1,20121101
SZSE,20121103,0,20121102
SZSE,20121104,0,20121102
SZSE,20121105,1,20121102
SZSE,20121106,1,20121105
SZSE,20121107,1,20121106
SZSE,20121108,1,20121107
SZSE,20121109,1,20121108
SZSE,20121110,0,20121109
SZSE,20121111,0,20121109
SZSE,20121112,1,20121109
SZSE,20121113,1,20121112
SZSE,20121114,1,20121113
SZSE,20121115,1,20121114
SZSE,20121116,1,20121115
SZSE,20121117,0,20121116
SZSE,20121118,0,20121116
SZSE,20121119,1,20121116
SZSE,20121120,1,20121119
SZSE,20121121,1,20121120
SZSE,20121122,1,20121121
SZSE,20121123,1,20121122
SZSE,20121124,0,20121123
SZSE,20121125,0,20121123
SZSE,20121126,1,20121123
SZSE,20121127,1,20121126
SZSE,20121128,1,20121127
SZSE,20121129,1,20121128
SZSE,20121130,1,20121129
SZSE,20121201,0,20121130
SZSE,20121202,0,20121130
SZSE,20121203,1,20121130
SZSE,20121204,1,20121203
SZSE,20121205,1,20121204
SZSE,20121206,1,20121205
SZSE,20121207,1,20121206
SZSE,20121208,0,20121207
SZSE,20121209,0,20121207
SZSE,20121210,1,20121207
SZSE,20121211,1,20121210
SZSE,20121212,1,20121211
SZSE,20121213,1,20121212
SZSE,20121214,1,20121213
SZSE,20121215,0,20121214
SZSE,20121216,0,20121214
SZSE,20121217,1,20121214
SZSE,20121218,1,20121217
SZSE,20121219,1,20121218
SZSE,20121220,1,20121219
SZSE,20121221,1,20121220
SZSE,20121222,0,20121221
SZSE,20121223,0,20121221
SZSE,20121224,1,20121221
SZSE,20121225,1,20121224
SZSE,20121226,1,20121225
SZSE,20121227,1,20121226
SZSE,20121228,1,20121227
SZSE,20121229,0,20121228
SZSE,20121230,0,20121228
SZSE,20121231,1,20121228
SZSE,20130101,0,20121231
SZSE,20130102,0,20121231
SZSE,20130103,0,20121231
SZSE,20130104,1,20121231
SZSE,20130105,0,20130104
SZSE,20130106,0,20130104
SZSE,20130107,1,20130104
SZSE,20130108,1,20130107
SZSE,20130109,1,20130108
SZSE,20130110,1,20130109
SZSE,20130111,1,20130110
SZSE,20130112,0,20130111
SZSE,20130113,0,20130111
SZSE,20130114,1,20130111
SZSE,20130115,1,20130114
SZSE,20130116,1,20130115
SZSE,20130117,1,20130116
SZSE,20130118,1,20130117
SZSE,20130119,0,20130118
SZSE,20130120,0,20130118
SZSE,20130121,1,20130118
SZSE,20130122,1,20130121
SZSE,20130123,1,20130122
SZSE,20130124,1,20130123
SZSE,20130125,1,20130124
SZSE,20130126,0,20130125
SZSE,20130127,0,20130125
SZSE,20130128,1,20130125
SZSE,20130129,1,20130128
SZSE,20130130,1,20130129
SZSE,20130131,1,20130130
SZSE,20130201,1,20130131
SZSE,20130202,0,20130201
SZSE,20130203,0,20130201
SZSE,20130204,1,20130201
SZSE,20130205,1,20130204
SZSE,20130206,1,20130205
SZSE,20130207,1,20130206
SZSE,20130208,1,20130207
SZSE,20130209,0,20130208
SZSE,20130210,0,20130208
SZSE,20130211,0,20130208
SZSE,20130212,0,20130208
SZSE,20130213,0,20130208
SZSE,20130214,0,20130208
SZSE,20130215,0,20130208
SZSE,20130216,0,20130208
SZSE,20130217,0,20130208
SZSE,20130218,1,20130208
SZSE,20130219,1,20130218
SZSE,20130220,1,20130219
SZSE,20130221,1,20130220
SZSE,20130222,1,20130221
SZSE,20130223,0,20130222
SZSE,20130224,0,20130222
SZSE,20130225,1,20130222
SZSE,20130226,1,20130225
SZSE,20130227,1,20130226
SZSE,20130228,1,20130227
SZSE,20130301,1,20130228
SZSE,20130302,0,20130301
SZSE,20130303,0,20130301
SZSE,20130304,1,20130301
SZSE,20130305,1,20130304
SZSE,20130306,1,20130305
SZSE,20130307,1,20130306
SZSE,20130308,1,20130307
SZSE,20130309,0,20130308
SZSE,20130310,0,20130308
SZSE,20130311,1,20130308
SZSE,20130312,1,20130311
SZSE,20130313,1,20130312
SZSE,20130314,1,20130313
SZSE,20130315,1,20130314
SZSE,20130316,0,20130315
SZSE,20130317,0,20130315
SZSE,20130318,1,20130315
SZSE,20130319,1,20130318
SZSE,20130320,1,20130319
SZSE,20130321,1,20130320
SZSE,20130322,1,20130321
SZSE,20130323,0,20130322
SZSE,20130324,0,20130322
SZSE,20130325,1,20130322
SZSE,20130326,1,20130325
SZSE,20130327,1,20130326
SZSE,20130328,1,20130327
SZSE,20130329,1,20130328
SZSE,20130330,0,20130329
SZSE,20130331,0,20130329
SZSE,20130401,1,20130329
