exchange,cal_date,is_open,pretrade_date
SZSE,20181102,1,20181101
SZSE,20181103,0,20181102
SZSE,20181104,0,20181102
SZSE,20181105,1,20181102
SZSE,20181106,1,20181105
SZSE,20181107,1,20181106
SZSE,20181108,1,20181107
SZSE,20181109,1,20181108
SZSE,20181110,0,20181109
SZSE,20181111,0,20181109
SZSE,20181112,1,20181109
SZSE,20181113,1,20181112
SZSE,20181114,1,20181113
SZSE,20181115,1,20181114
SZSE,20181116,1,20181115
SZSE,20181117,0,20181116
SZSE,20181118,0,20181116
SZSE,20181119,1,20181116
SZSE,20181120,1,20181119
SZSE,20181121,1,20181120
SZSE,20181122,1,20181121
SZSE,20181123,1,20181122
SZSE,20181124,0,20181123
SZSE,20181125,0,20181123
SZSE,20181126,1,20181123
SZSE,20181127,1,20181126
SZSE,20181128,1,20181127
SZSE,20181129,1,20181128
SZSE,20181130,1,20181129
SZSE,20181201,0,20181130
SZSE,20181202,0,20181130
SZSE,20181203,1,20181130
SZSE,20181204,1,20181203
SZSE,20181205,1,20181204
SZSE,20181206,1,20181205
SZSE,20181207,1,20181206
SZSE,20181208,0,20181207
SZSE,20181209,0,20181207
SZSE,20181210,1,20181207
SZSE,20181211,1,20181210
SZSE,20181212,1,20181211
SZSE,20181213,1,20181212
SZSE,20181214,1,20181213
SZSE,20181215,0,20181214
SZSE,20181216,0,20181214
SZSE,20181217,1,20181214
SZSE,20181218,1,20181217
SZSE,20181219,1,20181218
SZSE,20181220,1,20181219
SZSE,20181221,1,20181220
SZSE,20181222,0,20181221
SZSE,20181223,0,20181221
SZSE,20181224,1,20181221
SZSE,20181225,1,20181224
SZSE,20181226,1,20181225
SZSE,20181227,1,20181226
SZSE,20181228,1,20181227
SZSE,20181229,0,20181228
SZSE,20181230,0,20181228
SZSE,20181231,0,20181228
SZSE,20190101,0,20181228
SZSE,20190102,1,20181228
SZSE,20190103,1,20190102
SZSE,20190104,1,20190103
SZSE,20190105,0,20190104
SZSE,20190106,0,20190104
SZSE,20190107,1,20190104
SZSE,20190108,1,20190107
SZSE,20190109,1,20190108
SZSE,20190110,1,20190109
SZSE,20190111,1,20190110
SZSE,20190112,0,20190111
SZSE,20190113,0,20190111
SZSE,20190114,1,20190111
SZSE,20190115,1,20190114
SZSE,20190116,1,20190115
SZSE,20190117,1,20190116
SZSE,20190118,1,20190117
SZSE,20190119,0,20190118
SZSE,20190120,0,20190118
SZSE,20190121,1,20190118
SZSE,20190122,1,20190121
SZSE,20190123,1,20190122
SZSE,20190124,1,20190123
SZSE,20190125,1,20190124
SZSE,20190126,0,20190125
SZSE,20190127,0,20190125
SZSE,20190128,1,20190125
SZSE,20190129,1,20190128
SZSE,20190130,1,20190129
SZSE,20190131,1,20190130
SZSE,20190201,1,20190131
SZSE,20190202,0,20190201
SZSE,20190203,0,20190201
SZSE,20190204,0,20190201
SZSE,20190205,0,20190201
SZSE,20190206,0,20190201
SZSE,20190207,0,20190201
SZSE,20190208,0,20190201
SZSE,20190209,0,20190201
SZSE,20190210,0,20190201
SZSE,20190211,1,20190201
SZSE,20190212,1,20190211
SZSE,20190213,1,20190212
SZSE,20190214,1,20190213
SZSE,20190215,1,20190214
SZSE,20190216,0,20190215
SZSE,20190217,0,20190215
SZSE,20190218,1,20190215
SZSE,20190219,1,20190218
SZSE,20190220,1,20190219
SZSE,20190221,1,20190220
SZSE,20190222,1,20190221
SZSE,20190223,0,20190222
SZSE,20190224,0,20190222
SZSE,20190225,1,20190222
SZSE,20190226,1,20190225
SZSE,20190227,1,20190226
SZSE,20190228,1,20190227
SZSE,20190301,1,20190228
SZSE,20190302,0,20190301
SZSE,20190303,0,20190301
SZSE,20190304,1,20190301
SZSE,20190305,1,20190304
SZSE,20190306,1,20190305
SZSE,20190307,1,20190306
SZSE,20190308,1,20190307
SZSE,20190309,0,20190308
SZSE,20190310,0,20190308
SZSE,20190311,1,20190308
SZSE,20190312,1,20190311
SZSE,20190313,1,20190312
SZSE,20190314,1,20190313
SZSE,20190315,1,20190314
SZSE,20190316,0,20190315
SZSE,20190317,0,20190315
SZSE,20190318,1,20190315
SZSE,20190319,1,20190318
SZSE,20190320,1,20190319
SZSE,20190321,1,20190320
SZSE,20190322,1,20190321
SZSE,20190323,0,20190322
SZSE,20190324,0,20190322
SZSE,20190325,1,20190322
SZSE,20190326,1,20190325
SZSE,20190327,1,20190326
SZSE,20190328,1,20190327
SZSE,20190329,1,20190328
SZSE,20190330,0,20190329
SZSE,20190331,0,20190329
SZSE,20190401,1,20190329
SZSE,20190402,1,20190401
SZSE,20190403,1,20190402
SZSE,20190404,1,20190403
SZSE,20190405,0,20190404
SZSE,20190406,0,20190404
SZSE,20190407,0,20190404
SZSE,20190408,1,20190404
SZSE,20190409,1,20190408
SZSE,20190410,1,20190409
SZSE,20190411,1,20190410
SZSE,20190412,1,20190411
SZSE,20190413,0,20190412
SZSE,20190414,0,20190412
SZSE,20190415,1,20190412
SZSE,20190416,1,20190415
SZSE,20190417,1,20190416
SZSE,20190418,1,20190417
SZSE,20190419,1,20190418
SZSE,20190420,0,20190419
SZSE,20190421,0,20190419
SZSE,20190422,1,20190419
SZSE,20190423,1,20190422
SZSE,20190424,1,20190423
SZSE,20190425,1,20190424
SZSE,20190426,1,20190425
SZSE,20190427,0,20190426
SZSE,20190428,0,20190426
SZSE,20190429,1,20190426
SZSE,20190430,1,20190429
SZSE,20190501,0,20190430
SZSE,20190502,0,20190430
SZSE,20190503,0,20190430
SZSE,20190504,0,20190430
SZSE,20190505,0,20190430
SZSE,20190506,1,20190430
SZSE,20190507,1,20190506
SZSE,20190508,1,20190507
SZSE,20190509,1,20190508
SZSE,20190510,1,20190509
SZSE,20190511,0,20190510
SZSE,20190512,0,20190510
SZSE,20190513,1,20190510
SZSE,20190514,1,20190513
SZSE,20190515,1,20190514
SZSE,20190516,1,20190515
SZSE,20190517,1,20190516
SZSE,20190518,0,20190517
SZSE,20190519,0,20190517
SZSE,20190520,1,20190517
SZSE,20190521,1,20190520
SZSE,20190522,1,20190521
SZSE,20190523,1,20190522
SZSE,20190524,1,20190523
SZSE,20190525,0,20190524
SZSE,20190526,0,20190524
SZSE,20190527,1,20190524
SZSE,20190528,1,20190527
SZSE,20190529,1,20190528
SZSE,20190530,1,20190529
SZSE,20190531,1,20190530
SZSE,20190601,0,20190531
SZSE,20190602,0,20190531
SZSE,20190603,1,20190531
SZSE,20190604,1,20190603
SZSE,20190605,1,20190604
SZSE,20190606,1,20190605
SZSE,20190607,0,20190606
SZSE,20190608,0,20190606
SZSE,20190609,0,20190606
SZSE,20190610,1,20190606
SZSE,20190611,1,20190610
SZSE,20190612,1,20190611
SZSE,20190613,1,20190612
SZSE,20190614,1,20190613
SZSE,20190615,0,20190614
SZSE,20190616,0,20190614
SZSE,20190617,1,20190614
SZSE,20190618,1,20190617
SZSE,20190619,1,20190618
SZSE,20190620,1,20190619
SZSE,20190621,1,20190620
SZSE,20190622,0,20190621
SZSE,20190623,0,20190621
SZSE,20190624,1,20190621
SZSE,20190625,1,20190624
SZSE,20190626,1,20190625
SZSE,20190627,1,20190626
SZSE,20190628,1,20190627
SZSE,20190629,0,20190628
SZSE,20190630,0,20190628
SZSE,20190701,1,20190628
SZSE,20190702,1,20190701
SZSE,20190703,1,20190702
SZSE,20190704,1,20190703
SZSE,20190705,1,20190704
SZSE,20190706,0,20190705
SZSE,20190707,0,20190705
SZSE,20190708,1,20190705
SZSE,20190709,1,20190708
SZSE,20190710,1,20190709
SZSE,20190711,1,20190710
SZSE,20190712,1,20190711
SZSE,20190713,0,20190712
SZSE,20190714,0,20190712
SZSE,20190715,1,20190712
SZSE,20190716,1,20190715
SZSE,20190717,1,20190716
SZSE,20190718,1,20190717
SZSE,20190719,1,20190718
SZSE,20190720,0,20190719
SZSE,20190721,0,20190719
SZSE,20190722,1,20190719
SZSE,20190723,1,20190722
SZSE,20190724,1,20190723
SZSE,20190725,1,20190724
SZSE,20190726,1,20190725
SZSE,20190727,0,20190726
SZSE,20190728,0,20190726
SZSE,20190729,1,20190726
SZSE,20190730,1,20190729
SZSE,20190731,1,20190730
SZSE,20190801,1,20190731
SZSE,20190802,1,20190801
SZSE,20190803,0,20190802
SZSE,20190804,0,20190802
SZSE,20190805,1,20190802
SZSE,20190806,1,20190805
SZSE,20190807,1,20190806
SZSE,20190808,1,20190807
SZSE,20190809,1,20190808
SZSE,20190810,0,20190809
SZSE,20190811,0,20190809
SZSE,20190812,1,20190809
SZSE,20190813,1,20190812
SZSE,20190814,1,20190813
SZSE,20190815,1,20190814
SZSE,20190816,1,20190815
SZSE,20190817,0,20190816
SZSE,20190818,0,20190816
SZSE,20190819,1,20190816
SZSE,20190820,1,20190819
SZSE,20190821,1,20190820
SZSE,20190822,1,20190821
SZSE,20190823,1,20190822
SZSE,20190824,0,20190823
SZSE,20190825,0,20190823
SZSE,20190826,1,20190823
SZSE,20190827,1,20190826
SZSE,20190828,1,20190827
SZSE,20190829,1,20190828
SZSE,20190830,1,20190829
SZSE,20190831,0,20190830
SZSE,20190901,0,20190830
SZSE,20190902,1,20190830
SZSE,20190903,1,20190902
SZSE,20190904,1,20190903
SZSE,20190905,1,20190904
SZSE,20190906,1,20190905
SZSE,20190907,0,20190906
SZSE,20190908,0,20190906
SZSE,20190909,1,20190906
SZSE,20190910,1,20190909
SZSE,20190911,1,20190910
SZSE,20190912,1,20190911
SZSE,20190913,0,20190912
SZSE,20190914,0,20190912
SZSE,20190915,0,20190912
SZSE,20190916,1,20190912
SZSE,20190917,1,20190916
SZSE,20190918,1,20190917
SZSE,20190919,1,20190918
SZSE,20190920,1,20190919
SZSE,20190921,0,20190920
SZSE,20190922,0,20190920
SZSE,20190923,1,20190920
SZSE,20190924,1,20190923
SZSE,20190925,1,20190924
SZSE,20190926,1,20190925
SZSE,20190927,1,20190926
SZSE,20190928,0,20190927
SZSE,20190929,0,20190927
SZSE,20190930,1,20190927
SZSE,20191001,0,20190930
SZSE,20191002,0,20190930
SZSE,20191003,0,20190930
SZSE,20191004,0,20190930
SZSE,20191005,0,20190930
SZSE,20191006,0,20190930
SZSE,20191007,0,20190930
SZSE,20191008,1,20190930
SZSE,20191009,1,20191008
SZSE,20191010,1,20191009
SZSE,20191011,1,20191010
SZSE,20191012,0,20191011
SZSE,20191013,0,20191011
SZSE,20191014,1,20191011
SZSE,20191015,1,20191014
SZSE,20191016,1,20191015
SZSE,20191017,1,20191016
SZSE,20191018,1,20191017
SZSE,20191019,0,20191018
SZSE,20191020,0,20191018
SZSE,20191021,1,20191018
SZSE,20191022,1,20191021
SZSE,20191023,1,20191022
SZSE,20191024,1,20191023
SZSE,20191025,1,20191024
SZSE,20191026,0,20191025
SZSE,20191027,0,20191025
SZSE,20191028,1,20191025
SZSE,20191029,1,20191028
SZSE,20191030,1,20191029
SZSE,20191031,1,20191030
SZSE,20191101,1,20191031
SZSE,20191102,0,20191101
SZSE,20191103,0,20191101
SZSE,20191104,1,20191101
SZSE,20191105,1,20191104
SZSE,20191106,1,20191105
SZSE,20191107,1,20191106
SZSE,20191108,1,20191107
SZSE,20191109,0,20191108
SZSE,20191110,0,20191108
SZSE,20191111,1,20191108
SZSE,20191112,1,20191111
SZSE,20191113,1,20191112
SZSE,20191114,1,20191113
SZSE,20191115,1,20191114
SZSE,20191116,0,20191115
SZSE,20191117,0,20191115
SZSE,20191118,1,20191115
SZSE,20191119,1,20191118
SZSE,20191120,1,20191119
SZSE,20191121,1,20191120
SZSE,20191122,1,20191121
SZSE,20191123,0,20191122
SZSE,20191124,0,20191122
SZSE,20191125,1,20191122
SZSE,20191126,1,20191125
SZSE,20191127,1,20191126
SZSE,20191128,1,20191127
SZSE,20191129,1,20191128
SZSE,20191130,0,20191129
SZSE,20191201,0,20191129
SZSE,20191202,1,20191129
SZSE,20191203,1,20191202
SZSE,20191204,1,20191203
SZSE,20191205,1,20191204
SZSE,20191206,1,20191205
SZSE,20191207,0,20191206
SZSE,20191208,0,20191206
SZSE,20191209,1,20191206
SZSE,20191210,1,20191209
SZSE,20191211,1,20191210
SZSE,20191212,1,20191211
SZSE,20191213,1,20191212
SZSE,20191214,0,20191213
SZSE,20191215,0,20191213
SZSE,20191216,1,20191213
SZSE,20191217,1,20191216
SZSE,20191218,1,20191217
SZSE,20191219,1,20191218
SZSE,20191220,1,20191219
SZSE,20191221,0,20191220
SZSE,20191222,0,20191220
SZSE,20191223,1,20191220
SZSE,20191224,1,20191223
SZSE,20191225,1,20191224
SZSE,20191226,1,20191225
SZSE,20191227,1,20191226
SZSE,20191228,0,20191227
SZSE,20191229,0,20191227
SZSE,20191230,1,20191227
SZSE,20191231,1,20191230
SZSE,20200101,0,20191231
SZSE,20200102,1,20191231
SZSE,20200103,1,20200102
SZSE,20200104,0,20200103
SZSE,20200105,0,20200103
SZSE,20200106,1,20200103
SZSE,20200107,1,20200106
SZSE,20200108,1,20200107
SZSE,20200109,1,20200108
SZSE,20200110,1,20200109
SZSE,20200111,0,20200110
SZSE,20200112,0,20200110
SZSE,20200113,1,20200110
SZSE,20200114,1,20200113
SZSE,20200115,1,20200114
SZSE,20200116,1,20200115
SZSE,20200117,1,20200116
SZSE,20200118,0,20200117
SZSE,20200119,0,20200117
SZSE,20200120,1,20200117
SZSE,20200121,1,20200120
SZSE,20200122,1,20200121
SZSE,20200123,1,20200122
SZSE,20200124,0,20200123
SZSE,20200125,0,20200123
SZSE,20200126,0,20200123
SZSE,20200127,0,20200123
SZSE,20200128,0,20200123
SZSE,20200129,0,20200123
SZSE,20200130,0,20200123
SZSE,20200131,0,20200123
SZSE,20200201,0,20200123
SZSE,20200202,0,20200123
SZSE,20200203,1,20200123
SZSE,20200204,1,20200203
SZSE,20200205,1,20200204
SZSE,20200206,1,20200205
SZSE,20200207,1,20200206
SZSE,20200208,0,20200207
SZSE,20200209,0,20200207
SZSE,20200210,1,20200207
SZSE,20200211,1,20200210
SZSE,20200212,1,20200211
SZSE,20200213,1,20200212
SZSE,20200214,1,20200213
SZSE,20200215,0,20200214
SZSE,20200216,0,20200214
SZSE,20200217,1,20200214
SZSE,20200218,1,20200217
SZSE,20200219,1,20200218
SZSE,20200220,1,20200219
SZSE,20200221,1,20200220
SZSE,20200222,0,20200221
SZSE,20200223,0,20200221
SZSE,20200224,1,20200221
SZSE,20200225,1,20200224
SZSE,20200226,1,20200225
SZSE,20200227,1,20200226
SZSE,20200228,1,20200227
SZSE,20200229,0,20200228
SZSE,20200301,0,20200228
SZSE,20200302,1,20200228
SZSE,20200303,1,20200302
SZSE,20200304,1,20200303
SZSE,20200305,1,20200304
SZSE,20200306,1,20200305
SZSE,20200307,0,20200306
SZSE,20200308,0,20200306
SZSE,20200309,1,20200306
SZSE,20200310,1,20200309
SZSE,20200311,1,20200310
SZSE,20200312,1,20200311
SZSE,20200313,1,20200312
SZSE,20200314,0,20200313
SZSE,20200315,0,20200313
SZSE,20200316,1,20200313
SZSE,20200317,1,20200316
SZSE,20200318,1,20200317
SZSE,20200319,1,20200318
SZSE,20200320,1,20200319
SZSE,20200321,0,20200320
SZSE,20200322,0,20200320
SZSE,20200323,1,20200320
SZSE,20200324,1,20200323
SZSE,20200325,1,20200324
SZSE,20200326,1,20200325
SZSE,20200327,1,20200326
SZSE,20200328,0,20200327
SZSE,20200329,0,20200327
SZSE,20200330,1,20200327
SZSE,20200331,1,20200330
SZSE,20200401,1,20200331
SZSE,20200402,1,20200401
SZSE,20200403,1,20200402
SZSE,20200404,0,20200403
SZSE,20200405,0,20200403
SZSE,20200406,0,20200403
SZSE,20200407,1,20200403
SZSE,20200408,1,20200407
SZSE,20200409,1,20200408
SZSE,20200410,1,20200409
SZSE,20200411,0,20200410
SZSE,20200412,0,20200410
SZSE,20200413,1,20200410
SZSE,20200414,1,20200413
SZSE,20200415,1,20200414
SZSE,20200416,1,20200415
SZSE,20200417,1,20200416
SZSE,20200418,0,20200417
SZSE,20200419,0,20200417
SZSE,20200420,1,20200417
SZSE,20200421,1,20200420
SZSE,20200422,1,20200421
SZSE,20200423,1,20200422
SZSE,20200424,1,20200423
SZSE,20200425,0,20200424
SZSE,20200426,0,20200424
SZSE,20200427,1,20200424
SZSE,20200428,1,20200427
SZSE,20200429,1,20200428
SZSE,20200430,1,20200429
SZSE,20200501,0,20200430
SZSE,20200502,0,20200430
SZSE,20200503,0,20200430
SZSE,20200504,0,20200430
SZSE,20200505,0,20200430
SZSE,20200506,1,20200430
SZSE,20200507,1,20200506
SZSE,20200508,1,20200507
SZSE,20200509,0,20200508
SZSE,20200510,0,20200508
SZSE,20200511,1,20200508
SZSE,20200512,1,20200511
SZSE,20200513,1,20200512
SZSE,20200514,1,20200513
SZSE,20200515,1,20200514
SZSE,20200516,0,20200515
SZSE,20200517,0,20200515
SZSE,20200518,1,20200515
SZSE,20200519,1,20200518
SZSE,20200520,1,20200519
SZSE,20200521,1,20200520
SZSE,20200522,1,20200521
SZSE,20200523,0,20200522
SZSE,20200524,0,20200522
SZSE,20200525,1,20200522
SZSE,20200526,1,20200525
SZSE,20200527,1,20200526
SZSE,20200528,1,20200527
SZSE,20200529,1,20200528
SZSE,20200530,0,20200529
SZSE,20200531,0,20200529
SZSE,20200601,1,20200529
SZSE,20200602,1,20200601
SZSE,20200603,1,20200602
SZSE,20200604,1,20200603
SZSE,20200605,1,20200604
SZSE,20200606,0,20200605
SZSE,20200607,0,20200605
SZSE,20200608,1,20200605
SZSE,20200609,1,20200608
SZSE,20200610,1,20200609
SZSE,20200611,1,20200610
SZSE,20200612,1,20200611
SZSE,20200613,0,20200612
SZSE,20200614,0,20200612
SZSE,20200615,1,20200612
SZSE,20200616,1,20200615
SZSE,20200617,1,20200616
SZSE,20200618,1,20200617
SZSE,20200619,1,20200618
SZSE,20200620,0,20200619
SZSE,20200621,0,20200619
SZSE,20200622,1,20200619
SZSE,20200623,1,20200622
SZSE,20200624,1,20200623
SZSE,20200625,0,20200624
SZSE,20200626,0,20200624
SZSE,20200627,0,20200624
SZSE,20200628,0,20200624
SZSE,20200629,1,20200624
SZSE,20200630,1,20200629
SZSE,20200701,1,20200630
SZSE,20200702,1,20200701
SZSE,20200703,1,20200702
SZSE,20200704,0,20200703
SZSE,20200705,0,20200703
SZSE,20200706,1,20200703
SZSE,20200707,1,20200706
SZSE,20200708,1,20200707
SZSE,20200709,1,20200708
SZSE,20200710,1,20200709
SZSE,20200711,0,20200710
SZSE,20200712,0,20200710
SZSE,20200713,1,20200710
SZSE,20200714,1,20200713
SZSE,20200715,1,20200714
SZSE,20200716,1,20200715
SZSE,20200717,1,20200716
SZSE,20200718,0,20200717
SZSE,20200719,0,20200717
SZSE,20200720,1,20200717
SZSE,20200721,1,20200720
SZSE,20200722,1,20200721
SZSE,20200723,1,20200722
SZSE,20200724,1,20200723
SZSE,20200725,0,20200724
SZSE,20200726,0,20200724
SZSE,20200727,1,20200724
SZSE,20200728,1,20200727
SZSE,20200729,1,20200728
SZSE,20200730,1,20200729
SZSE,20200731,1,20200730
SZSE,20200801,0,20200731
SZSE,20200802,0,20200731
SZSE,20200803,1,20200731
SZSE,20200804,1,20200803
SZSE,20200805,1,20200804
SZSE,20200806,1,20200805
SZSE,20200807,1,20200806
SZSE,20200808,0,20200807
SZSE,20200809,0,20200807
SZSE,20200810,1,20200807
SZSE,20200811,1,20200810
SZSE,20200812,1,20200811
SZSE,20200813,1,20200812
SZSE,20200814,1,20200813
SZSE,20200815,0,20200814
SZSE,20200816,0,20200814
SZSE,20200817,1,20200814
SZSE,20200818,1,20200817
SZSE,20200819,1,20200818
SZSE,20200820,1,20200819
SZSE,20200821,1,20200820
SZSE,20200822,0,20200821
SZSE,20200823,0,20200821
SZSE,20200824,1,20200821
SZSE,20200825,1,20200824
SZSE,20200826,1,20200825
SZSE,20200827,1,20200826
SZSE,20200828,1,20200827
SZSE,20200829,0,20200828
SZSE,20200830,0,20200828
SZSE,20200831,1,20200828
SZSE,20200901,1,20200831
SZSE,20200902,1,20200901
SZSE,20200903,1,20200902
SZSE,20200904,1,20200903
SZSE,20200905,0,20200904
SZSE,20200906,0,20200904
SZSE,20200907,1,20200904
SZSE,20200908,1,20200907
SZSE,20200909,1,20200908
SZSE,20200910,1,20200909
SZSE,20200911,1,20200910
SZSE,20200912,0,20200911
SZSE,20200913,0,20200911
SZSE,20200914,1,20200911
SZSE,20200915,1,20200914
SZSE,20200916,1,20200915
SZSE,20200917,1,20200916
SZSE,20200918,1,20200917
SZSE,20200919,0,20200918
SZSE,20200920,0,20200918
SZSE,20200921,1,20200918
SZSE,20200922,1,20200921
SZSE,20200923,1,20200922
SZSE,20200924,1,20200923
SZSE,20200925,1,20200924
SZSE,20200926,0,20200925
SZSE,20200927,0,20200925
SZSE,20200928,1,20200925
SZSE,20200929,1,20200928
SZSE,20200930,1,20200929
SZSE,20201001,0,20200930
SZSE,20201002,0,20200930
SZSE,20201003,0,20200930
SZSE,20201004,0,20200930
SZSE,20201005,0,20200930
SZSE,20201006,0,20200930
SZSE,20201007,0,20200930
SZSE,20201008,0,20200930
SZSE,20201009,1,20200930
SZSE,20201010,0,20201009
SZSE,20201011,0,20201009
SZSE,20201012,1,20201009
SZSE,20201013,1,20201012
SZSE,20201014,1,20201013
SZSE,20201015,1,20201014
SZSE,20201016,1,20201015
SZSE,20201017,0,20201016
SZSE,20201018,0,20201016
SZSE,20201019,1,20201016
SZSE,20201020,1,20201019
SZSE,20201021,1,20201020
SZSE,20201022,1,20201021
SZSE,20201023,1,20201022
SZSE,20201024,0,20201023
SZSE,20201025,0,20201023
SZSE,20201026,1,20201023
SZSE,20201027,1,20201026
SZSE,20201028,1,20201027
SZSE,20201029,1,20201028
SZSE,20201030,1,20201029
SZSE,20201031,0,20201030
SZSE,20201101,0,20201030
SZSE,20201102,1,20201030
SZSE,20201103,1,20201102
SZSE,20201104,1,20201103
SZSE,20201105,1,20201104
SZSE,20201106,1,20201105
SZSE,20201107,0,20201106
SZSE,20201108,0,20201106
SZSE,20201109,1,20201106
SZSE,20201110,1,20201109
SZSE,20201111,1,20201110
SZSE,20201112,1,20201111
SZSE,20201113,1,20201112
SZSE,20201114,0,20201113
SZSE,20201115,0,20201113
SZSE,20201116,1,20201113
SZSE,20201117,1,20201116
SZSE,20201118,1,20201117
SZSE,20201119,1,20201118
SZSE,20201120,1,20201119
SZSE,20201121,0,20201120
SZSE,20201122,0,20201120
SZSE,20201123,1,20201120
SZSE,20201124,1,20201123
SZSE,20201125,1,20201124
SZSE,20201126,1,20201125
SZSE,20201127,1,20201126
SZSE,20201128,0,20201127
SZSE,20201129,0,20201127
SZSE,20201130,1,20201127
SZSE,20201201,1,20201130
SZSE,20201202,1,20201201
SZSE,20201203,1,20201202
SZSE,20201204,1,20201203
SZSE,20201205,0,20201204
SZSE,20201206,0,20201204
SZSE,20201207,1,20201204
SZSE,20201208,1,20201207
SZSE,20201209,1,20201208
SZSE,20201210,1,20201209
SZSE,20201211,1,20201210
SZSE,20201212,0,20201211
SZSE,20201213,0,20201211
SZSE,20201214,1,20201211
SZSE,20201215,1,20201214
SZSE,20201216,1,20201215
SZSE,20201217,1,20201216
SZSE,20201218,1,20201217
SZSE,20201219,0,20201218
SZSE,20201220,0,20201218
SZSE,20201221,1,20201218
SZSE,20201222,1,20201221
SZSE,20201223,1,20201222
SZSE,20201224,1,20201223
SZSE,20201225,1,20201224
SZSE,20201226,0,20201225
SZSE,20201227,0,20201225
SZSE,20201228,1,20201225
SZSE,20201229,1,20201228
SZSE,20201230,1,20201229
SZSE,20201231,1,20201230
SZSE,20210101,0,20201231
SZSE,20210102,0,20201231
SZSE,20210103,0,20201231
SZSE,20210104,1,20201231
SZSE,20210105,1,20210104
SZSE,20210106,1,20210105
SZSE,20210107,1,20210106
SZSE,20210108,1,20210107
